time,open,high,low,close,volume
2023-06-22 09:00:00,209.3,209.4,205.75,205.85,61492658
2023-06-22 10:00:00,205.8,206.0,202.35,202.65,207460742
2023-06-22 11:00:00,202.55,203.35,202.25,202.8,311820017
2023-06-22 12:00:00,202.85,202.85,201.35,202.15,364180016
2023-06-22 13:00:00,202.1,203.7,201.0,203.1,425730256
2023-06-22 14:00:00,203.05,203.9,202.8,203.45,485978886
2023-06-22 15:00:00,203.55,203.85,202.8,202.95,276653897
2023-06-23 09:00:00,202.95,204.0,198.85,201.35,40090295
2023-06-23 10:00:00,201.4,202.6,200.35,201.25,127972661
2023-06-23 11:00:00,201.2,201.7,199.7,200.05,182655294
2023-06-23 12:00:00,200.1,201.25,199.8,200.55,249835075
2023-06-23 13:00:00,200.5,201.0,199.75,200.1,291796955
2023-06-23 14:00:00,200.05,200.65,199.05,200.65,349133528
2023-06-23 15:00:00,200.5,200.55,199.85,200.1,209207712
2023-06-26 09:00:00,200.1,203.6,199.4,200.3,46692976
2023-06-26 10:00:00,200.35,200.85,199.65,199.9,147668874
2023-06-26 11:00:00,199.95,200.5,198.1,198.95,252505684
2023-06-26 12:00:00,198.85,199.75,198.7,199.05,298700067
2023-06-26 13:00:00,199.15,199.25,198.3,198.55,328109769
2023-06-26 14:00:00,198.6,199.6,198.4,199.55,360570030
2023-06-26 15:00:00,199.6,201.0,199.35,199.85,222880623
2023-06-27 09:00:00,200.1,203.0,200.1,202.2,62776199
2023-06-27 10:00:00,202.1,203.5,202.0,203.1,169374936
2023-06-27 11:00:00,203.05,204.5,202.25,204.4,317975007
2023-06-27 12:00:00,204.45,205.9,203.7,205.9,443346007
2023-06-27 13:00:00,205.85,207.65,205.7,207.5,557345610
2023-06-27 14:00:00,207.55,208.95,207.05,207.8,727130047
2023-06-27 15:00:00,207.75,208.45,206.9,207.85,459647033
2023-06-28 09:00:00,207.8,212.25,207.8,211.0,99660029
2023-06-28 10:00:00,211.05,211.75,210.0,210.05,286185940
2023-06-28 11:00:00,210.0,212.95,210.0,212.9,409008727
2023-06-28 12:00:00,212.85,214.6,212.5,214.25,555970930
2023-06-28 13:00:00,214.1,215.6,214.05,215.5,699251853
2023-06-28 14:00:00,215.55,215.65,214.65,215.45,881505265
2023-06-28 15:00:00,215.5,219.3,215.3,217.8,687437801
2023-06-30 09:00:00,218.5,220.05,215.75,216.5,110364539
2023-06-30 10:00:00,216.6,217.15,214.45,214.75,270027620
2023-06-30 11:00:00,214.85,216.2,214.55,215.7,363139225
2023-06-30 12:00:00,215.6,216.9,215.45,216.5,461558584
2023-06-30 13:00:00,216.45,216.55,215.5,215.5,556351337
2023-06-30 14:00:00,215.65,216.55,215.5,216.1,632682430
2023-06-30 15:00:00,216.15,216.2,215.3,215.9,392848180
2023-07-03 09:00:00,215.55,218.9,215.5,218.0,42999663
2023-07-03 10:00:00,218.1,223.3,218.0,222.0,173687837
2023-07-03 11:00:00,222.05,222.85,220.7,222.2,299781599
2023-07-03 12:00:00,222.25,222.5,218.65,219.3,375662391
2023-07-03 13:00:00,219.35,220.4,218.7,219.5,462505211
2023-07-03 14:00:00,219.45,220.95,218.95,220.3,526478557
2023-07-03 15:00:00,220.35,220.5,219.35,219.75,313190845
2023-07-04 09:00:00,219.9,221.75,219.55,220.25,43477773
2023-07-04 10:00:00,220.2,223.8,219.75,222.6,273517488
2023-07-04 11:00:00,222.55,223.15,220.7,223.1,397789107
2023-07-04 12:00:00,223.05,223.5,221.85,222.35,476175924
2023-07-04 13:00:00,222.4,222.5,220.25,220.7,532500189
2023-07-04 14:00:00,220.65,221.3,219.9,220.9,617255044
2023-07-04 15:00:00,220.95,221.65,220.8,221.25,369691538
2023-07-05 09:00:00,220.85,223.45,220.85,222.25,50589831
2023-07-05 10:00:00,222.15,225.35,222.05,224.2,172441283
2023-07-05 11:00:00,224.15,225.0,224.0,224.9,252236555
2023-07-05 12:00:00,224.85,225.0,223.6,224.05,307213927
2023-07-05 13:00:00,224.0,224.05,222.55,223.45,366556161
2023-07-05 14:00:00,223.5,223.85,222.5,222.7,410368821
2023-07-05 15:00:00,222.75,223.75,222.7,223.3,237275244
2023-07-06 09:00:00,223.0,226.2,222.25,224.7,42985429
2023-07-06 10:00:00,224.75,226.4,224.65,225.45,148284525
2023-07-06 11:00:00,225.4,226.65,225.0,225.05,209136437
2023-07-06 12:00:00,225.0,225.1,223.75,224.8,268561138
2023-07-06 13:00:00,224.85,225.2,223.65,223.8,308535842
2023-07-06 14:00:00,223.85,224.25,223.5,224.0,361101491
2023-07-06 15:00:00,223.95,224.05,223.05,223.65,218793698
2023-07-07 09:00:00,223.2,224.25,221.8,223.05,45880653
2023-07-07 10:00:00,223.1,223.15,218.9,220.15,125403652
2023-07-07 11:00:00,220.05,221.0,219.4,219.8,182059214
2023-07-07 12:00:00,219.85,220.2,219.0,219.45,204240776
2023-07-07 13:00:00,219.5,222.3,219.4,221.5,240297022
2023-07-07 14:00:00,221.55,223.5,220.65,222.7,323309062
2023-07-07 15:00:00,222.75,222.75,220.6,221.3,218204254
2023-07-10 09:00:00,221.1,222.35,219.3,219.75,30868553
2023-07-10 10:00:00,219.7,222.0,217.6,221.75,106709514
2023-07-10 11:00:00,221.8,223.6,221.7,222.05,196884014
2023-07-10 12:00:00,222.0,222.05,219.8,220.65,261134744
2023-07-10 13:00:00,220.6,224.65,220.45,224.45,350771764
