time,open,high,low,close,volume
2023-07-03 09:15:00,216.7,219.7,215.5,219.5,71778438
2023-07-03 10:15:00,219.6,223.3,219.5,221.9,210359875
2023-07-03 11:15:00,221.95,222.65,220.7,221.05,320697285
2023-07-03 12:15:00,221.0,221.1,218.65,219.9,398906977
2023-07-03 13:15:00,219.8,220.4,218.7,219.3,478420136
2023-07-03 14:15:00,219.35,220.95,219.25,219.6,544051209
2023-07-03 15:15:00,219.65,220.25,219.35,219.9,149544014
2023-07-04 09:15:00,219.9,222.75,219.55,221.7,97973160
2023-07-04 10:15:00,221.85,223.8,221.0,221.4,309328283
2023-07-04 11:15:00,221.35,223.45,220.7,223.2,419942896
2023-07-04 12:15:00,223.1,223.5,221.55,221.95,490744966
2023-07-04 13:15:00,221.85,222.5,220.05,220.1,549367183
2023-07-04 14:15:00,220.05,221.3,219.9,221.2,643242450
2023-07-04 15:15:00,221.35,221.65,220.85,220.85,176014335
2023-07-05 09:15:00,221.8,224.9,221.25,224.3,80837697
2023-07-05 10:15:00,224.4,225.35,223.55,224.45,201286871
2023-07-05 11:15:00,224.55,225.0,224.05,224.7,260329030
2023-07-05 12:15:00,224.55,224.7,223.25,223.55,326725720
2023-07-05 13:15:00,223.5,223.85,222.55,223.75,379089709
2023-07-05 14:15:00,223.7,223.8,222.5,223.5,419532322
2023-07-05 15:15:00,223.45,223.55,222.7,223.0,113414544
2023-07-06 08:15:00,223.25,223.25,223.25,223.25,9991
2023-07-06 09:15:00,222.85,226.2,222.25,225.7,73481020
2023-07-06 10:15:00,225.6,226.4,225.05,225.3,163236839
2023-07-06 11:15:00,225.35,226.65,224.6,224.95,227353419
2023-07-06 12:15:00,225.0,225.2,223.75,224.4,278114392
2023-07-06 13:15:00,224.35,224.5,223.65,223.95,319415295
2023-07-06 14:15:00,223.9,224.25,223.5,223.85,376383791
2023-07-06 15:15:00,223.8,224.05,223.05,223.2,104919517
2023-07-07 08:15:00,223.5,223.5,223.5,223.5,9998
2023-07-07 09:15:00,223.8,224.25,221.35,221.45,68474321
2023-07-07 10:15:00,221.4,221.7,218.9,220.7,145529593
2023-07-07 11:15:00,220.75,221.0,219.55,220.05,188405414
2023-07-07 12:15:00,219.9,220.2,219.0,219.75,210272276
2023-07-07 13:15:00,219.8,222.3,219.65,220.95,257236525
2023-07-07 14:15:00,221.0,223.5,220.8,221.4,350362458
2023-07-07 15:15:00,221.45,221.6,220.6,221.1,104554153
2023-07-10 08:15:00,221.3,221.3,221.3,221.3,6726
2023-07-10 09:15:00,221.25,222.35,218.8,219.0,49376879
2023-07-10 10:15:00,218.85,223.6,217.6,223.3,130918823
2023-07-10 11:15:00,223.4,223.45,220.05,220.1,212460326
2023-07-10 12:15:00,220.2,223.1,219.8,223.0,280477335
2023-07-10 13:15:00,222.95,224.9,222.9,224.85,376467662
2023-07-10 14:15:00,224.8,225.45,224.0,224.95,477692326
2023-07-10 15:15:00,225.0,225.0,224.0,224.2,138384701
2023-07-11 09:15:00,225.1,228.5,225.0,227.9,164635959
2023-07-11 10:15:00,228.0,229.6,227.8,228.3,341903473
2023-07-11 11:15:00,228.35,230.25,228.0,230.1,565776276
2023-07-11 12:15:00,230.15,230.4,225.7,226.0,783398256
2023-07-11 13:15:00,225.95,227.4,225.0,227.1,992494259
2023-07-11 14:15:00,227.05,227.7,226.35,227.15,1189671895
2023-07-11 15:15:00,227.1,227.3,226.3,227.1,324974837
2023-07-12 09:15:00,227.5,229.05,225.6,228.75,70691242
2023-07-12 10:15:00,228.7,229.95,228.05,229.6,161493135
2023-07-12 11:15:00,229.55,230.0,227.65,227.85,261161662
2023-07-12 12:15:00,227.95,228.35,227.05,227.4,362695262
2023-07-12 13:15:00,227.45,227.75,226.8,227.1,444332579
2023-07-12 14:15:00,227.0,227.85,226.8,227.2,505347622
2023-07-12 15:15:00,227.25,227.5,226.85,227.3,139377000
2023-07-13 08:15:00,228.2,228.2,228.2,228.2,5407
2023-07-13 09:15:00,226.9,228.65,224.7,225.55,54322286
2023-07-13 10:15:00,225.6,227.7,225.5,226.8,135643589
2023-07-13 11:15:00,226.65,226.9,225.5,225.65,180337478
2023-07-13 12:15:00,225.7,226.3,224.55,226.0,244816971
2023-07-13 13:15:00,226.05,226.3,222.1,223.15,306755401
2023-07-13 14:15:00,223.2,224.7,222.8,224.65,410734858
2023-07-13 15:15:00,224.7,225.8,224.5,225.8,122698873
2023-07-14 08:15:00,226.0,226.0,226.0,226.0,12036
2023-07-14 09:15:00,224.0,226.2,223.2,225.45,52858254
2023-07-14 10:15:00,225.4,226.35,223.9,225.45,134684999
2023-07-14 11:15:00,225.4,225.4,223.4,223.6,180606013
2023-07-14 12:15:00,223.7,224.25,223.3,223.45,222199669
2023-07-14 13:15:00,223.4,224.9,222.9,224.85,260517577
2023-07-14 14:15:00,224.75,225.25,224.0,224.9,313051581
2023-07-14 15:15:00,224.85,225.05,224.25,224.85,90995812
2023-07-17 09:15:00,225.4,226.35,224.15,224.6,40033049
2023-07-17 10:15:00,224.55,226.9,224.15,225.45,92496122
2023-07-17 11:15:00,225.4,225.45,222.95,223.95,159127401
2023-07-17 12:15:00,223.9,223.95,222.5,223.75,209245718
2023-07-17 13:15:00,223.7,224.6,223.2,223.25,261165027
2023-07-17 14:15:00,223.4,224.25,223.1,223.4,308769163
2023-07-17 15:15:00,223.35,223.9,223.0,223.0,90889686
2023-07-18 09:15:00,223.0,225.75,222.5,225.55,59501510
2023-07-18 10:15:00,225.5,226.25,224.0,224.25,198146275
2023-07-18 11:15:00,224.2,224.35,221.2,221.9,297034644
2023-07-18 12:15:00,222.0,222.9,220.3,221.35,387176044
2023-07-18 13:15:00,221.45,222.5,220.75,221.75,468949166
2023-07-18 14:15:00,221.85,221.95,220.25,221.6,578572009
2023-07-18 15:15:00,221.55,222.35,221.45,221.9,167032447
2023-07-19 09:15:00,221.85,222.45,220.65,222.4,1315667
2023-07-19 10:15:00,224.45,225.7,224.1,224.75,130296066
2023-07-19 11:15:00,224.7,225.8,224.15,225.2,209549752
2023-07-19 12:15:00,225.25,226.15,225.0,226.0,251520398
2023-07-19 13:15:00,226.1,226.1,225.0,225.3,319509558
2023-07-19 14:15:00,225.35,226.6,225.15,226.4,370646002
2023-07-19 15:15:00,226.55,227.0,226.0,226.2,110679751
2023-07-20 08:15:00,227.0,227.0,227.0,227.0,45142
2023-07-20 09:15:00,227.2,228.5,226.15,226.45,77831693
2023-07-20 10:15:00,226.35,227.45,225.5,225.8,149136334
2023-07-20 11:15:00,225.75,226.65,225.05,226.15,192442712
2023-07-20 12:15:00,226.05,226.7,225.75,226.65,218640252
2023-07-20 13:15:00,226.6,226.65,225.55,226.6,241714489
2023-07-20 14:15:00,226.65,226.9,226.0,226.4,281325718
2023-07-20 15:15:00,226.35,226.5,225.75,226.0,79451063
2023-07-21 08:15:00,225.9,225.9,225.9,225.9,8227
2023-07-21 09:15:00,225.35,228.35,224.85,227.65,66599710
2023-07-21 10:15:00,227.75,227.85,226.5,227.2,140432833
2023-07-21 11:15:00,227.1,228.0,226.9,227.7,188636453
2023-07-21 12:15:00,227.65,227.75,226.4,227.45,234694609
2023-07-21 13:15:00,227.5,227.8,227.1,227.2,261258895
2023-07-21 14:15:00,227.3,227.7,226.5,227.1,295633777
2023-07-21 15:15:00,227.2,227.45,226.9,227.4,82523944
2023-07-24 09:15:00,229.8,238.6,229.6,238.0,281817611
2023-07-24 10:15:00,238.15,241.65,238.0,240.3,556749321
2023-07-24 11:15:00,240.25,241.9,239.4,240.75,762890301
2023-07-24 12:15:00,240.8,244.0,240.3,243.5,934778686
2023-07-24 13:15:00,243.45,243.65,240.4,240.65,1073227977
2023-07-24 14:15:00,240.55,241.55,240.0,240.3,1189895198
2023-07-24 15:15:00,240.35,240.65,238.75,238.75,324385046
2023-07-25 09:15:00,241.8,243.45,238.85,239.25,188418610
2023-07-25 10:15:00,239.15,239.9,238.15,239.25,315892383
2023-07-25 11:15:00,239.3,239.45,236.8,238.0,379268286
2023-07-25 12:15:00,237.9,238.35,236.7,236.7,440506860
2023-07-25 13:15:00,236.6,237.0,235.4,236.9,505008513
2023-07-25 14:15:00,236.8,239.8,236.8,238.05,595420405
2023-07-25 15:15:00,238.15,239.0,237.4,238.5,172622453
2023-07-26 08:15:00,238.5,238.5,238.5,238.5,10109
2023-07-26 09:15:00,238.6,239.3,236.9,239.15,34180672
2023-07-26 10:15:00,239.3,239.3,236.9,238.3,81424983
2023-07-26 11:15:00,238.45,241.35,238.1,241.15,127490479
2023-07-26 12:15:00,241.2,242.25,239.65,242.05,222421237
2023-07-26 13:15:00,242.0,244.5,242.0,243.8,367131468
2023-07-26 14:15:00,243.75,244.5,243.0,243.3,477130132
2023-07-26 15:15:00,243.35,243.35,242.0,242.35,137243837
2023-07-27 08:15:00,244.95,244.95,244.95,244.95,22966
2023-07-27 09:15:00,244.7,255.05,243.15,253.7,163393800
2023-07-27 10:15:00,253.6,254.25,250.45,254.0,532954510
2023-07-27 11:15:00,254.05,254.25,250.55,250.75,716619874
2023-07-27 12:15:00,250.85,254.25,250.75,254.15,877729650
2023-07-27 13:15:00,254.05,255.0,253.45,253.7,1001564175
2023-07-27 14:15:00,253.65,253.95,251.55,253.85,1125813764
2023-07-27 15:15:00,254.0,254.55,253.05,254.55,308846783
2023-07-28 09:15:00,253.45,256.6,252.25,256.6,117402816
2023-07-28 10:15:00,256.55,260.05,256.35,257.65,291650888
2023-07-28 11:15:00,257.75,257.75,253.3,256.05,442033208
2023-07-28 12:15:00,255.95,256.1,252.35,253.65,521272269
2023-07-28 13:15:00,253.75,255.25,253.1,254.4,586558257
2023-07-28 14:15:00,254.35,256.3,253.15,256.1,680229043
2023-07-28 15:15:00,256.0,256.35,255.0,255.0,192541950
2023-07-31 09:15:00,256.25,257.75,254.0,256.35,68902111
2023-07-31 10:15:00,256.4,256.75,254.9,256.05,148823632
2023-07-31 11:15:00,256.0,261.6,255.95,260.9,243492161
2023-07-31 12:15:00,260.85,261.8,260.15,260.85,360152714
2023-07-31 13:15:00,260.9,261.55,258.9,261.4,475688573
2023-07-31 14:15:00,261.5,261.8,260.7,261.25,562525819
2023-07-31 15:15:00,261.3,261.85,260.25,261.0,164702238
2023-08-01 09:15:00,262.1,263.15,256.95,260.9,103274614
2023-08-01 10:15:00,261.0,261.5,257.75,258.5,239193981
2023-08-01 11:15:00,258.45,259.3,257.25,257.55,296999501
2023-08-01 12:15:00,257.5,259.6,256.55,259.6,349506346
2023-08-01 13:15:00,259.45,259.6,257.2,257.65,414386767
2023-08-01 14:15:00,257.5,259.35,257.45,259.0,478008236
2023-08-01 15:15:00,259.05,259.5,258.5,259.05,132172971
2023-08-02 09:15:00,257.85,264.35,257.3,262.3,111929979
2023-08-02 10:15:00,262.35,263.1,257.1,258.65,267782992
2023-08-02 11:15:00,258.6,258.95,256.35,256.75,358529881
2023-08-02 12:15:00,256.8,257.6,253.4,254.45,443472086
2023-08-02 13:15:00,254.35,254.45,250.5,250.5,543961353
2023-08-02 14:15:00,250.55,257.25,249.6,256.6,670020406
2023-08-02 15:15:00,256.55,256.6,255.3,255.9,189118120
2023-08-03 08:15:00,255.0,255.0,255.0,255.0,6958
2023-08-03 09:15:00,255.3,258.0,253.25,256.6,87737869
2023-08-03 10:15:00,256.55,260.05,255.8,259.95,169089300
2023-08-03 11:15:00,260.1,261.95,257.7,258.55,285918799
2023-08-03 12:15:00,258.5,258.6,254.75,256.0,357363353
2023-08-03 13:15:00,256.05,256.85,254.5,255.7,413545877
2023-08-03 14:15:00,255.8,261.35,255.1,260.25,489588812
2023-08-03 15:15:00,260.2,260.3,259.15,259.15,161288138
2023-08-04 08:15:00,260.15,260.15,260.15,260.15,7931
2023-08-04 09:15:00,260.35,262.9,257.2,258.0,69939646
2023-08-04 10:15:00,258.05,260.35,257.4,259.25,161189483
2023-08-04 11:15:00,259.35,260.85,258.7,258.85,240250920
2023-08-04 12:15:00,258.9,260.55,257.85,258.0,275547649
2023-08-04 13:15:00,257.95,259.75,257.95,259.6,348612967
2023-08-04 14:15:00,259.5,260.15,258.25,258.55,411239540
2023-08-04 15:15:00,258.6,258.95,257.7,258.35,119816949
2023-08-07 08:15:00,258.55,258.55,258.55,258.55,6953
2023-08-07 09:15:00,258.5,263.1,257.7,262.45,202997184
2023-08-07 10:15:00,262.4,266.0,262.1,265.9,348749979
2023-08-07 11:15:00,265.85,267.45,264.35,265.55,482369261
2023-08-07 12:15:00,265.6,265.95,263.85,265.6,603467365
2023-08-07 13:15:00,265.55,267.3,265.55,266.85,696662202
2023-08-07 14:15:00,266.75,267.8,265.65,267.25,797703412
2023-08-07 15:15:00,267.1,267.95,265.9,266.0,225612145
2023-08-08 08:15:00,270.0,270.0,270.0,270.0,124656
2023-08-08 09:15:00,272.85,276.8,272.0,276.05,513424488
2023-08-08 10:15:00,276.0,276.35,261.95,261.95,974508156
2023-08-08 11:15:00,261.85,266.0,260.05,264.2,1327150508
2023-08-08 12:15:00,264.15,267.45,263.2,267.4,1464636633
2023-08-08 13:15:00,267.45,269.3,266.8,269.15,1563118932
2023-08-08 14:15:00,269.1,269.8,266.1,268.5,1684051203
2023-08-08 15:15:00,268.45,269.55,268.2,269.25,452141624
2023-08-09 08:15:00,269.95,269.95,269.95,269.95,42522
2023-08-09 09:15:00,270.0,270.0,265.4,267.5,102927162
2023-08-09 10:15:00,267.45,269.35,267.05,268.75,183463104
2023-08-09 11:15:00,268.7,270.7,268.0,270.05,265711122
2023-08-09 12:15:00,270.1,270.45,268.55,268.9,390844613
2023-08-09 13:15:00,268.8,270.0,268.45,269.35,448884443
2023-08-09 14:15:00,269.3,271.15,269.05,270.35,496003654
2023-08-09 15:15:00,270.25,270.75,269.2,269.4,145450417
2023-08-10 08:15:00,270.05,270.05,270.05,270.05,22981
2023-08-10 09:15:00,270.9,270.9,268.8,269.9,61556350
