time,open,high,low,close,volume
2022-12-05 09:15:00,139.35,140.9,138.5,138.9,49501715
2022-12-05 10:15:00,139.0,139.9,138.85,139.7,100642844
2022-12-05 11:15:00,139.65,140.55,139.4,140.2,142201385
2022-12-05 12:15:00,140.25,140.3,138.55,138.8,178795020
2022-12-05 13:15:00,138.75,138.8,138.35,138.55,220254404
2022-12-05 14:15:00,138.6,138.7,138.15,138.35,288744296
2022-12-05 15:15:00,138.4,138.4,137.9,138.0,92297626
2022-12-06 09:15:00,137.75,139.0,137.5,138.65,30585342
2022-12-06 10:15:00,138.75,138.75,136.6,136.85,66207737
2022-12-06 11:15:00,136.8,137.85,136.6,137.6,101534608
2022-12-06 12:15:00,137.7,137.9,137.25,137.65,125429778
2022-12-06 13:15:00,137.75,137.9,137.25,137.4,142749477
2022-12-06 14:15:00,137.35,138.2,137.3,138.05,160046560
2022-12-06 15:15:00,138.0,138.05,137.6,138.0,47995776
2022-12-07 09:15:00,137.6,141.65,137.55,141.55,74549153
2022-12-07 10:15:00,141.65,143.2,140.75,141.7,410136843
2022-12-07 11:15:00,141.75,142.45,141.25,142.2,565437169
2022-12-07 12:15:00,142.3,142.85,142.0,142.3,623096165
2022-12-07 13:15:00,142.25,142.3,141.6,141.75,661279513
2022-12-07 14:15:00,141.8,142.65,141.7,142.0,738273173
2022-12-07 15:15:00,142.05,142.25,141.6,142.0,206787361
2022-12-08 08:15:00,142.8,142.8,142.8,142.8,29579
2022-12-08 09:15:00,142.55,143.9,141.9,143.55,74923693
2022-12-08 10:15:00,143.5,144.0,143.2,143.8,161699447
2022-12-08 11:15:00,143.7,144.1,143.15,143.35,228456749
2022-12-08 12:15:00,143.4,144.45,143.3,144.1,285707100
2022-12-08 13:15:00,144.15,144.7,143.85,144.7,326746892
2022-12-08 14:15:00,144.65,144.9,144.4,144.55,402967527
2022-12-08 15:15:00,144.5,144.75,144.3,144.45,129198875
2022-12-09 09:15:00,145.45,146.9,144.45,144.55,90551565
2022-12-09 10:15:00,144.45,146.2,144.25,145.3,171965301
2022-12-09 11:15:00,145.35,145.45,144.4,144.4,235893995
2022-12-09 12:15:00,144.5,144.7,142.15,142.2,272792342
2022-12-09 13:15:00,142.35,142.45,141.25,141.25,321144507
2022-12-09 14:15:00,141.2,142.25,140.85,142.15,374135521
2022-12-09 15:15:00,142.1,142.45,141.3,141.8,103717358
2022-12-12 08:15:00,142.15,142.15,142.15,142.15,13033
2022-12-12 09:15:00,142.0,143.55,140.6,142.55,44289860
2022-12-12 10:15:00,142.65,143.5,142.35,142.9,86864696
2022-12-12 11:15:00,142.85,144.9,142.45,144.9,110141429
2022-12-12 12:15:00,144.85,145.15,143.75,144.15,196786980
2022-12-12 13:15:00,144.2,144.5,143.55,144.4,230686270
2022-12-12 14:15:00,144.3,145.5,143.65,145.15,257608801
2022-12-12 15:15:00,145.2,145.6,145.0,145.05,80932168
2022-12-13 09:15:00,145.15,145.85,143.05,144.75,59874812
2022-12-13 10:15:00,144.7,145.6,144.5,144.9,124286751
2022-12-13 11:15:00,144.85,145.5,144.55,145.25,174955108
2022-12-13 12:15:00,145.2,145.5,144.8,145.15,213616472
2022-12-13 13:15:00,145.1,145.15,144.3,144.45,239562556
2022-12-13 14:15:00,144.4,145.2,144.2,145.0,267814927
2022-12-13 15:15:00,145.1,145.5,144.8,145.4,77871280
2022-12-14 09:15:00,145.4,147.5,145.3,146.7,57722934
2022-12-14 10:15:00,146.65,147.3,146.55,146.9,123654001
2022-12-14 11:15:00,146.95,147.8,146.9,147.3,161290408
2022-12-14 12:15:00,147.35,147.4,146.6,146.85,224619869
2022-12-14 13:15:00,146.95,147.3,146.7,146.85,258798170
2022-12-14 14:15:00,146.95,147.1,146.2,146.3,325122790
2022-12-14 15:15:00,146.25,146.9,146.1,146.6,93336500
2022-12-15 08:15:00,146.6,146.6,146.6,146.6,43728
2022-12-15 09:15:00,146.65,147.2,145.4,145.9,37131629
2022-12-15 10:15:00,145.85,147.0,145.7,146.5,89289518
2022-12-15 11:15:00,146.4,146.55,144.75,145.35,141932077
2022-12-15 12:15:00,145.3,145.8,144.7,145.5,196799045
2022-12-15 13:15:00,145.35,146.0,144.5,145.2,242174359
2022-12-15 14:15:00,145.25,145.35,143.35,143.65,272472083
2022-12-15 15:15:00,143.6,143.85,142.95,143.15,76738527
2022-12-16 09:15:00,142.9,143.5,140.25,140.3,68359098
2022-12-16 10:15:00,140.25,140.75,139.05,140.45,194378392
