time,open,high,low,close,volume
22-06-2023 09:00:00,209.30,209.30,209.30,209.30,5068
22-06-2023 09:01:00,209.30,209.30,209.30,209.30,5396
22-06-2023 09:02:00,209.30,209.30,209.30,209.30,6021
22-06-2023 09:03:00,209.30,209.30,209.30,209.30,6702
22-06-2023 09:04:00,209.30,209.30,209.30,209.30,7014
22-06-2023 09:05:00,209.30,209.30,209.30,209.30,7993
22-06-2023 09:06:00,209.30,209.30,209.30,209.30,9447
22-06-2023 09:07:00,208.95,208.95,208.95,208.95,9523
22-06-2023 09:08:00,208.95,208.95,208.95,208.95,9523
22-06-2023 09:09:04,208.95,208.95,208.95,208.95,9523
22-06-2023 09:10:01,208.95,208.95,208.95,208.95,9523
22-06-2023 09:11:00,208.95,208.95,208.95,208.95,9523
22-06-2023 09:12:00,208.95,208.95,208.95,208.95,9523
22-06-2023 09:13:00,208.95,208.95,208.95,208.95,9523
22-06-2023 09:14:00,208.95,208.95,208.95,208.95,9523
22-06-2023 09:15:00,208.75,208.85,207.80,208.40,74827
22-06-2023 09:16:00,208.55,208.90,208.35,208.75,124533
22-06-2023 09:17:00,208.85,209.35,208.80,209.10,159322
22-06-2023 09:18:00,209.20,209.40,208.75,208.75,202999
22-06-2023 09:19:00,208.65,208.95,208.65,208.90,222639
22-06-2023 09:20:00,208.95,208.95,208.20,208.30,300314
22-06-2023 09:21:00,208.25,208.50,208.00,208.45,357466
22-06-2023 09:22:00,208.60,208.80,208.40,208.80,383519
22-06-2023 09:23:00,208.75,209.00,208.50,208.75,677329
22-06-2023 09:24:00,208.85,208.90,208.75,208.90,697387
22-06-2023 09:25:00,209.05,209.35,208.80,209.10,778559
22-06-2023 09:26:00,209.00,209.15,208.70,208.90,837970
22-06-2023 09:27:00,208.85,209.00,208.80,208.80,851257
22-06-2023 09:28:00,208.90,208.90,208.70,208.75,868554
22-06-2023 09:29:00,208.80,208.80,208.70,208.80,883825
22-06-2023 09:30:00,208.75,208.80,208.20,208.20,980228
22-06-2023 09:31:00,208.25,208.30,208.05,208.10,1090006
22-06-2023 09:32:00,208.20,208.20,208.00,208.10,1149585
22-06-2023 09:33:00,208.05,208.50,208.05,208.35,1164381
22-06-2023 09:34:00,208.40,208.40,208.30,208.40,1186872
22-06-2023 09:35:00,208.35,208.60,208.35,208.60,1197577
22-06-2023 09:36:00,208.50,208.60,207.50,207.70,1463877
22-06-2023 09:37:00,207.65,207.90,207.65,207.80,1508209
22-06-2023 09:38:00,207.75,207.85,207.75,207.85,1518124
22-06-2023 09:39:00,207.90,208.10,207.85,208.05,1540834
22-06-2023 09:40:00,208.10,208.10,207.10,207.10,1590653
22-06-2023 09:41:00,207.25,207.45,207.00,207.40,1620005
22-06-2023 09:42:00,207.35,207.55,207.00,207.00,1664954
22-06-2023 09:43:00,207.05,207.15,206.90,207.15,1712831
22-06-2023 09:44:00,207.10,207.15,206.70,206.80,1797197
22-06-2023 09:45:00,206.85,206.90,206.75,206.75,1803164
22-06-2023 09:46:00,206.80,206.80,206.30,206.40,1821589
22-06-2023 09:47:00,206.30,206.40,206.30,206.30,1841280
22-06-2023 09:48:00,206.25,206.25,205.95,206.10,1921044
22-06-2023 09:49:00,206.00,206.55,205.95,206.50,2070140
22-06-2023 09:50:00,206.45,206.65,206.15,206.55,2179123
22-06-2023 09:51:00,206.50,206.80,206.50,206.80,2217790
22-06-2023 09:52:00,206.85,206.85,206.65,206.75,2224965
22-06-2023 09:53:00,206.70,206.75,206.45,206.50,2265856
22-06-2023 09:54:00,206.55,206.60,206.25,206.40,2300495
22-06-2023 09:55:00,206.45,207.00,206.45,207.00,2354077
22-06-2023 09:56:00,206.80,206.90,206.50,206.55,2417030
22-06-2023 09:57:00,206.50,206.55,206.40,206.40,2422509
22-06-2023 09:58:00,206.45,206.45,206.05,206.10,2452667
22-06-2023 09:59:00,206.05,206.05,205.75,205.85,2471271
22-06-2023 10:00:00,205.80,205.90,205.20,205.30,2530104
22-06-2023 10:01:00,205.25,205.30,204.90,204.95,2594273
22-06-2023 10:02:00,205.00,205.25,204.65,205.10,2666731
22-06-2023 10:03:00,205.20,205.30,204.85,205.00,2694339
22-06-2023 10:04:00,205.05,205.20,204.70,205.05,2731933
22-06-2023 10:05:00,205.10,205.10,204.75,204.75,2745497
22-06-2023 10:06:00,204.80,205.00,204.80,204.95,2761234
22-06-2023 10:07:00,204.85,205.00,204.75,204.75,2783633
22-06-2023 10:08:00,204.80,205.00,204.75,204.85,2801935
22-06-2023 10:09:00,204.80,204.90,204.70,204.80,2839774
22-06-2023 10:10:00,204.75,204.90,204.70,204.90,2851602
22-06-2023 10:11:00,204.85,204.90,204.80,204.90,2868434
22-06-2023 10:12:00,204.85,205.25,204.85,205.20,2915941
22-06-2023 10:13:00,205.30,205.60,205.20,205.45,2936092
22-06-2023 10:14:00,205.40,205.40,205.20,205.40,2950841
22-06-2023 10:15:00,205.45,205.75,205.40,205.70,2966416
22-06-2023 10:16:00,205.65,205.90,205.40,205.85,3043603
22-06-2023 10:17:00,205.80,205.80,205.40,205.40,3053296
22-06-2023 10:18:00,205.45,205.70,205.40,205.70,3061752
22-06-2023 10:19:00,205.65,205.70,205.55,205.60,3070472
22-06-2023 10:20:00,205.55,205.55,205.40,205.50,3080680
22-06-2023 10:21:00,205.45,205.65,205.40,205.45,3098710
22-06-2023 10:22:00,205.40,205.45,205.25,205.30,3110023
22-06-2023 10:23:00,205.20,205.30,205.20,205.30,3115947
22-06-2023 10:24:00,205.20,205.45,205.20,205.45,3126692
22-06-2023 10:25:00,205.40,205.50,205.20,205.20,3134169
22-06-2023 10:26:00,205.15,205.40,205.15,205.30,3137116
22-06-2023 10:27:00,205.35,206.00,205.30,205.75,3215313
22-06-2023 10:28:00,205.80,206.00,205.60,205.60,3365458
22-06-2023 10:29:00,205.50,205.50,205.15,205.25,3395687
22-06-2023 10:30:00,205.20,205.25,205.00,205.00,3427039
22-06-2023 10:31:00,205.05,205.05,205.00,205.05,3437498
22-06-2023 10:32:00,205.10,205.10,204.80,204.90,3491571
22-06-2023 10:33:00,204.95,205.30,204.95,205.15,3532038
