time,open,high,low,close,volume
2023-06-22 09:00:00,209.3,209.3,209.3,209.3,5068
2023-06-22 09:01:00,209.3,209.3,209.3,209.3,5396
2023-06-22 09:02:00,209.3,209.3,209.3,209.3,6021
2023-06-22 09:03:00,209.3,209.3,209.3,209.3,6702
2023-06-22 09:04:00,209.3,209.3,209.3,209.3,7014
2023-06-22 09:05:00,209.3,209.3,209.3,209.3,7993
2023-06-22 09:06:00,209.3,209.3,209.3,209.3,9447
2023-06-22 09:07:00,208.95,208.95,208.95,208.95,9523
2023-06-22 09:08:00,208.95,208.95,208.95,208.95,9523
2023-06-22 09:09:00,208.95,208.95,208.95,208.95,9523
2023-06-22 09:10:00,208.95,208.95,208.95,208.95,9523
2023-06-22 09:11:00,208.95,208.95,208.95,208.95,9523
2023-06-22 09:12:00,208.95,208.95,208.95,208.95,9523
2023-06-22 09:13:00,208.95,208.95,208.95,208.95,9523
2023-06-22 09:14:00,208.95,208.95,208.95,208.95,9523
2023-06-22 09:15:00,208.75,208.85,207.8,208.4,74827
2023-06-22 09:16:00,208.55,208.9,208.35,208.75,124533
2023-06-22 09:17:00,208.85,209.35,208.8,209.1,159322
2023-06-22 09:18:00,209.2,209.4,208.75,208.75,202999
2023-06-22 09:19:00,208.65,208.95,208.65,208.9,222639
2023-06-22 09:20:00,208.95,208.95,208.2,208.3,300314
2023-06-22 09:21:00,208.25,208.5,208.0,208.45,357466
2023-06-22 09:22:00,208.6,208.8,208.4,208.8,383519
2023-06-22 09:23:00,208.75,209.0,208.5,208.75,677329
2023-06-22 09:24:00,208.85,208.9,208.75,208.9,697387
2023-06-22 09:25:00,209.05,209.35,208.8,209.1,778559
2023-06-22 09:26:00,209.0,209.15,208.7,208.9,837970
2023-06-22 09:27:00,208.85,209.0,208.8,208.8,851257
2023-06-22 09:28:00,208.9,208.9,208.7,208.75,868554
2023-06-22 09:29:00,208.8,208.8,208.7,208.8,883825
2023-06-22 09:30:00,208.75,208.8,208.2,208.2,980228
2023-06-22 09:31:00,208.25,208.3,208.05,208.1,1090006
2023-06-22 09:32:00,208.2,208.2,208.0,208.1,1149585
2023-06-22 09:33:00,208.05,208.5,208.05,208.35,1164381
2023-06-22 09:34:00,208.4,208.4,208.3,208.4,1186872
2023-06-22 09:35:00,208.35,208.6,208.35,208.6,1197577
2023-06-22 09:36:00,208.5,208.6,207.5,207.7,1463877
2023-06-22 09:37:00,207.65,207.9,207.65,207.8,1508209
2023-06-22 09:38:00,207.75,207.85,207.75,207.85,1518124
2023-06-22 09:39:00,207.9,208.1,207.85,208.05,1540834
2023-06-22 09:40:00,208.1,208.1,207.1,207.1,1590653
2023-06-22 09:41:00,207.25,207.45,207.0,207.4,1620005
2023-06-22 09:42:00,207.35,207.55,207.0,207.0,1664954
2023-06-22 09:43:00,207.05,207.15,206.9,207.15,1712831
2023-06-22 09:44:00,207.1,207.15,206.7,206.8,1797197
2023-06-22 09:45:00,206.85,206.9,206.75,206.75,1803164
2023-06-22 09:46:00,206.8,206.8,206.3,206.4,1821589
2023-06-22 09:47:00,206.3,206.4,206.3,206.3,1841280
2023-06-22 09:48:00,206.25,206.25,205.95,206.1,1921044
2023-06-22 09:49:00,206.0,206.55,205.95,206.5,2070140
2023-06-22 09:50:00,206.45,206.65,206.15,206.55,2179123
2023-06-22 09:51:00,206.5,206.8,206.5,206.8,2217790
2023-06-22 09:52:00,206.85,206.85,206.65,206.75,2224965
2023-06-22 09:53:00,206.7,206.75,206.45,206.5,2265856
2023-06-22 09:54:00,206.55,206.6,206.25,206.4,2300495
2023-06-22 09:55:00,206.45,207.0,206.45,207.0,2354077
2023-06-22 09:56:00,206.8,206.9,206.5,206.55,2417030
2023-06-22 09:57:00,206.5,206.55,206.4,206.4,2422509
2023-06-22 09:58:00,206.45,206.45,206.05,206.1,2452667
2023-06-22 09:59:00,206.05,206.05,205.75,205.85,2471271
2023-06-22 10:00:00,205.8,205.9,205.2,205.3,2530104
2023-06-22 10:01:00,205.25,205.3,204.9,204.95,2594273
2023-06-22 10:02:00,205.0,205.25,204.65,205.1,2666731
2023-06-22 10:03:00,205.2,205.3,204.85,205.0,2694339
2023-06-22 10:04:00,205.05,205.2,204.7,205.05,2731933
2023-06-22 10:05:00,205.1,205.1,204.75,204.75,2745497
2023-06-22 10:06:00,204.8,205.0,204.8,204.95,2761234
2023-06-22 10:07:00,204.85,205.0,204.75,204.75,2783633
2023-06-22 10:08:00,204.8,205.0,204.75,204.85,2801935
2023-06-22 10:09:00,204.8,204.9,204.7,204.8,2839774
2023-06-22 10:10:00,204.75,204.9,204.7,204.9,2851602
2023-06-22 10:11:00,204.85,204.9,204.8,204.9,2868434
